ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8,11,13,13,11,10,10,11,13,14,13,12,11,11,12,14,15,14,13,11,11
51,11,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,12,12,10,9,8,8,8,9,9,8,8,7,7,7,8,8,8,7,6,6,7
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,15,18,20,21,21,20,20,22,27,28,29,29,29,30,32,35,37,37,38,35,34
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
117,23,23,19,17,16,15,17,17,18,18,16,15,15,16,17,18,17,16,15,14,15
118,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
119,13,15,15,16,16,16,15,15,15,16,16,16,15,15,15,15,15,16,15,15,15
120,16,19,20,20,19,18,18,19,20,21,20,19,18,18,19,20,21,20,19,18,18
121,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
124,7,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
133,8,8,7,7,6,6,6,7,7,6,6,6,5,6,6,6,6,6,5,5,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,4,5,5,5,5,5
141,20,28,33,34,33,32,31,31,32,32,31,30,28,27,27,28,29,28,26,25,24
142,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,9,30,32,33,34,33,32,32,32,32,33,33,33,33,32,33,33,34,33,32,33
146,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,6,5,6
147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,6,6,6,6,7,7
152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,4,8,11,14,17,16,18,13,14,14,14,13,16,18,17,19,17,17,15,16
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,1,2,3,3,4,5,5,6,6,6,6,6,7,6,7,7,7,7
159,2,30,29,33,40,43,45,47,45,48,47,47,46,47,51,47,50,50,50,48,51
160,0,0,0,0,0,0,0,2,1,1,2,3,3,4,5,4,5,4,5,4,5
161,8,35,48,50,50,49,48,50,49,48,49,49,49,49,48,49,49,48,48,47,47
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,32,42,49,46,40,35,35,41,47,50,47,40,35,34,40,46,49,45,39,34,34
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
166,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2
167,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7,7,6,7
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2
172,0,5,9,10,10,9,8,8,8,8,7,8,7,8,8,8,8,8,8,7,8
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,0,0,0,0,0,0,2,3,3,3,3,3,4,5,5,5,4,5,4,4,4
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,7,6,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
207,4,8,10,10,9,9,8,9,9,9,9,9,8,8,9,9,10,10,9,9,9
208,23,24,25,25,25,25,24,24,25,25,25,24,24,23,23,24,24,24,23,23,23
209,12,14,16,15,14,13,13,15,16,17,16,14,13,13,15,16,17,16,15,13,13
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
221,24,24,25,25,25,25,24,24,24,24,24,24,23,23,22,23,23,22,22,22,21
222,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,5,5,5
223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
224,43,33,27,25,25,24,23,22,21,21,21,21,21,19,19,18,18,19,19,18,18
225,40,32,26,23,24,24,24,23,22,20,20,20,20,20,19,18,17,17,17,17,18
226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,11,9,7,7,7,7,6,5,5,5,5,5,4,3,3,3,3,3,3,3,3
229,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
243,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
248,40,45,48,49,48,47,46,47,48,49,49,47,46,45,45,47,48,48,47,45,44
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
250,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
251,97,106,103,95,87,83,86,91,95,94,88,80,77,77,85,90,90,84,77,74,76
252,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3
253,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,16,23,27,28,28,28,27,27,27,28,29,29,28,27,27,27,28,28,28,27,27
255,16,18,19,18,17,16,17,18,19,19,18,16,16,16,17,18,18,17,16,15,15
256,18,33,40,43,44,44,43,43,42,43,44,45,45,44,42,43,44,45,44,43,42
257,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5
258,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3
272,58,58,60,60,61,63,63,61,60,59,59,59,61,60,60,59,58,58,58,59,58
273,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5
274,0,0,0,0,0,0,0,0,0,1,3,6,7,9,10,11,13,15,14,14,15
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,1,2,3,4,4,5,6,6,7,7,7,8,8,8,8,9
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
284,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
285,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
292,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,3,4,4,4,4
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,8,7,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3
295,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
298,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4
299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
300,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
301,16,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13
302,7,11,12,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
