ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,7,9,10,9
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
43,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3
44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,3,4,5,5,7,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51,11,9,7,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,8,6,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
55,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
77,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3
102,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,18,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
116,2,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3
117,20,16,12,11,11,11,11,11,11,10,9,9,10,10,10,9,9,8,8,9,9
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
120,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
124,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
141,11,12,15,16,16,16,15,14,15,15,15,15,15,14,13,14,14,14,14,14,13
142,4,6,7,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,24,29,33,35,35,35,34,34,34,35,35,35,34,34,34,35,35,36,35,35,35
146,0,2,3,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10
147,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4
148,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
150,0,0,0,0,0,1,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6
151,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6
152,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,3,5,7,8,10,12,12,13,14,15,16,17,18,18
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
159,0,8,11,13,15,19,23,25,26,27,28,30,31,32,32,34,34,35,36,37,37
160,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,6,6,6,7
161,7,12,14,15,17,19,21,22,23,23,24,25,26,26,27,27,27,28,29,29,30
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,14,15,17,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18
165,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
166,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,0,0,2,4,5,6,8,8,9,10,11,11,12,12,12,13,13,14,14,14,14
168,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
207,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
208,20,19,19,19,19,19,19,19,19,19,18,18,19,19,19,18,18,18,18,18,18
209,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,22,21,20,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,19,19
222,0,2,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8
223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
224,40,34,29,28,28,29,29,28,27,26,25,26,26,27,26,25,24,23,24,24,25
225,31,23,16,14,13,14,14,14,13,12,11,11,12,12,12,11,10,10,10,10,11
226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,13,10,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
229,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
243,2,3,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
248,43,40,37,36,36,36,36,36,35,34,34,34,34,35,35,34,33,33,33,33,34
249,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
251,92,79,68,64,63,64,64,63,60,58,57,57,58,58,57,55,53,52,52,53,53
252,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
253,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
254,12,13,13,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16
255,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
256,21,23,25,26,27,28,28,28,28,28,28,29,29,29,29,30,29,30,30,31,31
257,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
258,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
260,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
262,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
263,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
265,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
272,54,52,49,48,47,47,47,48,47,46,45,45,45,45,45,44,43,43,42,42,43
273,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
274,0,0,0,0,1,3,5,6,7,7,8,9,10,10,10,11,11,12,12,13,13
275,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
281,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
283,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
285,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
286,0,0,0,1,2,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
292,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
294,9,7,5,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
295,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
298,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
300,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
301,9,9,8,8,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,11,11
302,0,1,2,3,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
