ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,1,2,3,4,4,4,3,3,4,5,6,6,6,6,5,5,6,8,7
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2
50,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,13,12,8,7,7,7,8,8,8,7,7,6,7,7,7,7,7,6,6,6,7
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
54,16,14,11,10,10,11,12,12,11,10,9,9,10,11,11,10,9,8,8,9,10
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
68,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,18,20,21,22,22,21,21,21,21,21,21,21,21,20,20,20,21,21,21,20,20
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
117,23,22,18,15,14,15,15,16,16,15,14,14,14,14,15,15,14,13,12,12,13
118,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
119,11,12,11,11,10,10,10,10,11,11,10,10,9,9,10,10,10,10,9,9,9
120,10,11,11,11,11,11,12,12,12,12,11,11,12,12,12,12,12,11,11,11,12
121,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2
124,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133,6,6,6,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,7,7,7,7,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
140,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,5,5
141,12,16,20,21,20,18,16,17,19,20,20,19,17,16,16,18,18,19,18,16,15
142,5,5,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,14,26,31,33,33,34,33,32,32,33,33,33,33,34,33,33,33,33,33,33,32
146,0,6,10,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15
147,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
148,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
149,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4
152,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,6,6,7,7,7,7
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,2,6,10,12,17,17,21,25,26,28,29,31,34,35,35,37,39,37
157,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
158,0,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4
159,26,51,65,68,68,69,67,67,67,67,68,68,68,67,65,66,65,66,65,65,64
160,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,6,6,6,7,7
161,41,51,55,57,57,58,56,54,54,55,55,55,55,54,54,53,53,53,52,52,51
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,22,25,29,30,30,30,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26
165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,0,0,0,0,1,2,1,2,2,3,4,6,6,7,7,8,8,9,9,10,9
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
171,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
172,1,6,7,8,8,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,3
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8,8,7,6,5,5,6,7,7,6,5,5,5,6,6,6,6,5,4,5,5
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
207,19,22,24,24,22,21,21,22,24,24,24,22,21,21,22,23,24,23,22,21,20
208,20,22,22,22,22,21,21,21,22,22,21,20,20,20,20,20,20,20,19,19,19
209,12,13,13,13,12,12,12,13,14,14,13,12,12,12,13,13,13,13,12,11,12
210,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
211,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
214,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
221,22,24,26,27,27,28,29,29,28,27,27,28,29,29,28,28,27,27,27,28,28
222,0,7,11,12,12,12,11,11,11,12,12,12,12,12,11,12,12,12,12,12,12
223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
224,33,25,23,22,22,22,22,21,20,19,19,19,20,19,19,18,17,17,17,17,17
225,30,26,19,16,15,15,17,17,17,16,14,13,13,15,16,16,14,12,11,12,13
226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,14,9,7,7,7,7,6,5,5,5,5,5,5,4,3,3,3,3,3,3,3
229,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
234,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3
235,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
242,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
243,5,8,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,9,9,10
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
248,51,50,51,51,51,49,48,47,47,47,48,48,46,45,44,44,44,45,44,43,42
249,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
250,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
251,113,116,101,89,77,72,76,83,87,85,77,67,64,67,74,79,77,71,62,58,61
252,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
253,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,17,22,25,26,27,27,26,26,25,25,26,26,26,25,25,25,25,25,25,25,25
255,16,20,25,26,23,21,19,20,23,25,25,23,20,19,20,22,24,24,22,19,18
256,9,24,32,36,36,37,36,35,36,37,37,38,38,37,36,37,37,38,38,38,37
257,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3
272,53,58,62,60,57,55,56,57,60,60,57,54,53,53,55,57,57,55,52,50,50
273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4
274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,6,6,6
275,0,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,7
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
281,0,0,0,0,0,1,2,3,3,3,4,5,5,6,6,6,6,6,7,7,7
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
284,0,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
285,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3
286,0,0,0,0,0,0,0,0,2,3,4,5,7,8,9,11,11,11,11,12,12
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
292,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
294,11,10,7,6,5,5,6,6,6,5,5,4,4,5,5,5,5,4,4,4,4
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3
299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
300,1,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
301,11,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12
302,0,0,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
