ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
26,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
36,1,1,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,12,13
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
44,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,5,5
45,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,14,14,11,11,12,15,17,19,19,19,19,20,21,22,23,23,23,23,24,24,24
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
51,13,11,8,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,5,6,6
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
54,11,10,8,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6
55,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
77,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,5,5,5
102,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
117,22,17,12,10,9,10,10,10,9,8,8,8,8,9,9,8,7,6,6,7,7
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,8,7,7,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
120,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
124,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
133,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
140,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
141,8,10,12,13,13,13,12,12,12,12,13,13,12,11,11,11,12,12,12,11,11
142,4,6,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8,7,7,6
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,25,30,37,40,40,39,37,36,37,38,39,38,37,35,34,34,36,36,36,35,34
146,8,10,12,13,14,14,13,13,13,14,14,14,14,13,13,14,14,14,14,14,14
147,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2
150,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6
151,0,1,1,1,2,2,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7
152,0,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,1,0,0,0,2,7,10,12,12,12,14,16,17,19,20,21,21,21,22,23
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3
159,46,51,46,45,44,45,47,48,48,47,46,45,45,46,47,47,47,46,45,46,48
160,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,7,7,8,8,8
161,23,29,32,34,35,36,36,35,36,36,37,37,37,36,36,36,37,38,38,38,38
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,19,21,23,24,24,23,23,22,22,22,23,22,22,21,21,21,21,21,21,21,21
165,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
166,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,6,9,11,12,13,14,15,15,16,16,16,17,17,17,17,17,18,18,19,19,18
168,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
170,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
171,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,11,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,0,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
206,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207,12,13,14,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
208,17,17,18,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16
209,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
213,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
217,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,24,24,25,25
222,3,4,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
223,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,35,30,27,26,27,27,28,27,26,24,24,24,25,25,25,23,23,22,22,23,23
225,37,29,17,13,12,12,13,14,13,11,9,9,10,11,11,11,9,8,7,8,9
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,16,12,10,9,9,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6
229,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
242,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3
248,35,36,36,36,35,35,35,35,35,34,33,32,32,32,33,32,32,31,31,30,31
249,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
251,96,80,65,60,60,59,59,58,55,53,51,52,52,51,51,48,47,45,45,46,47
252,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5
253,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,16,18,20,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
255,16,16,16,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
256,25,28,32,33,34,34,34,33,33,34,34,34,34,33,33,33,33,34,34,34,33
257,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
258,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
260,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4
261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
262,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
272,40,41,40,40,39,39,39,39,38,38,37,37,36,36,36,36,36,35,34,34,35
273,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6
274,7,10,13,14,14,15,15,16,16,17,17,17,18,17,17,18,18,19,19,19,19
275,4,5,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,8,8,7,7
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
280,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
281,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
283,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
285,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
286,0,0,0,0,0,0,2,3,4,4,5,6,7,7,8,8,8,9,9,9,9
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
294,10,8,6,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,5
295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
300,2,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5
301,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11
302,4,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
